imageName,Class
TShirt_RedmiNote10ProMax_255X255_14.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_54.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_75.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_70.jpeg,TShirt
TShirt_RealmeC17_255X255_93.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_4.jpeg,TShirt
TShirt_RedmiNote14_255X255_2.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_4.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_124.jpeg,TShirt
TShirt_RedmiNote14_255X255_20.jpeg,TShirt
TShirt_RedmiNote14_255X255_42.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_50.jpeg,TShirt
TShirt_RedmiNote14_255X255_16.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_59.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_83.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_168.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_8.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_73.jpeg,TShirt
TShirt_RealmeC17_255X255_40.jpeg,TShirt
TShirt_RealmeC17_255X255_83.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_45.jpeg,TShirt
TShirt_RealmeC17_255X255_100.jpeg,TShirt
TShirt_RedmiNote14_255X255_59.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_35.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_136.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_63.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_17.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_83.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_128.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_49.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_97.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_19.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_78.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_99.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_10.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_25.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_88.jpeg,TShirt
TShirt_RedmiNote14_255X255_9.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_135.jpeg,TShirt
TShirt_RealmeC17_255X255_53.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_69.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_75.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_28.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_14.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_171.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_139.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_51.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_59.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_52.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_137.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_39.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_35.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_98.jpeg,TShirt
TShirt_RealmeC17_255X255_75.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_27.jpeg,TShirt
TShirt_RealmeC17_255X255_67.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_93.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_140.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_47.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_71.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_20.jpeg,TShirt
TShirt_RealmeC17_255X255_63.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_66.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_9.jpeg,TShirt
TShirt_RealmeC17_255X255_25.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_87.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_86.jpeg,TShirt
TShirt_RedmiNote14_255X255_10.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_64.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_31.jpeg,TShirt
TShirt_RedmiNote14_255X255_46.jpeg,TShirt
TShirt_RedmiNote10ProMax_255X255_87.jpeg,TShirt
TShirt_SamsungGalaxyS24_255X255_62.jpeg,TShirt
TShirt_SamsungGalaxyA54_255X255_116.jpeg,TShirt
TShirt_RedmiNote14_255X255_19.jpeg,TShirt
